id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
215386,Female,21,1,11.0,0,< 1 Year,No,26758.0,152.0,153,0
88055,Female,27,1,10.0,1,< 1 Year,No,33604.0,152.0,276,0
255461,Female,72,1,28.0,0,1-2 Year,Yes,55525.0,26.0,207,0
360244,Female,30,1,28.0,0,1-2 Year,Yes,43344.0,156.0,42,0
347132,Female,23,1,14.0,1,< 1 Year,No,47478.0,152.0,102,0
13814,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,35,1
352326,Male,50,1,41.0,0,1-2 Year,Yes,31156.0,26.0,264,0
320246,Female,23,1,29.0,1,< 1 Year,No,32267.0,152.0,206,0
352479,Male,56,1,9.0,0,1-2 Year,Yes,51582.0,31.0,297,0
117630,Male,43,1,28.0,0,1-2 Year,Yes,33882.0,124.0,125,0
163990,Male,20,1,46.0,1,< 1 Year,No,31965.0,160.0,17,0
236975,Male,43,1,28.0,0,1-2 Year,Yes,47836.0,124.0,184,0
15313,Male,60,1,28.0,0,> 2 Years,Yes,38620.0,26.0,98,0
65555,Female,50,1,47.0,0,1-2 Year,No,37765.0,152.0,288,0
246231,Male,26,1,10.0,0,< 1 Year,Yes,26171.0,152.0,130,0
128305,Male,31,1,9.0,0,< 1 Year,Yes,36172.0,152.0,79,0
87127,Male,26,1,41.0,1,1-2 Year,Yes,27959.0,124.0,267,0
352157,Female,23,1,41.0,1,< 1 Year,No,33723.0,152.0,111,0
219343,Female,37,1,48.0,1,1-2 Year,No,2630.0,120.0,254,0
146013,Male,47,1,46.0,0,1-2 Year,Yes,23996.0,124.0,43,0
294057,Female,25,1,16.0,0,< 1 Year,No,35126.0,152.0,279,0
75787,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,156.0,278,0
329870,Female,38,1,8.0,0,1-2 Year,Yes,28502.0,154.0,192,0
134296,Male,49,1,28.0,1,1-2 Year,No,32715.0,30.0,159,0
308495,Female,35,1,36.0,0,1-2 Year,Yes,42713.0,26.0,103,0
96605,Male,44,1,46.0,0,1-2 Year,Yes,26798.0,26.0,148,1
352944,Male,60,1,28.0,1,1-2 Year,No,68115.0,31.0,166,0
348057,Male,31,1,4.0,1,1-2 Year,No,2630.0,163.0,53,0
81236,Female,21,1,50.0,1,< 1 Year,No,27420.0,152.0,130,0
97938,Male,51,1,46.0,0,> 2 Years,Yes,28356.0,26.0,243,0
345325,Male,35,1,29.0,1,1-2 Year,No,25442.0,26.0,225,0
252380,Female,21,1,46.0,1,< 1 Year,No,33841.0,160.0,291,0
148061,Male,45,1,28.0,0,1-2 Year,Yes,40492.0,116.0,40,1
223998,Female,31,1,35.0,0,< 1 Year,Yes,40648.0,152.0,245,1
193805,Female,60,1,28.0,0,> 2 Years,Yes,39664.0,122.0,54,0
335386,Female,41,1,38.0,0,1-2 Year,Yes,35820.0,124.0,238,0
118602,Male,22,1,45.0,0,< 1 Year,No,32871.0,152.0,296,0
378010,Female,44,1,8.0,1,1-2 Year,No,32275.0,124.0,16,0
81529,Female,51,1,28.0,1,1-2 Year,Yes,34665.0,122.0,127,0
236727,Male,37,1,28.0,0,1-2 Year,Yes,31511.0,26.0,293,0
164716,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,294,1
205719,Male,24,1,28.0,0,< 1 Year,Yes,39358.0,152.0,116,0
55587,Female,26,1,19.0,1,< 1 Year,No,29738.0,152.0,65,0
306640,Male,42,1,28.0,0,1-2 Year,Yes,43493.0,26.0,143,0
262721,Female,26,1,45.0,1,< 1 Year,No,31086.0,152.0,29,0
153983,Male,22,1,13.0,0,< 1 Year,Yes,25624.0,152.0,126,0
342293,Male,33,1,35.0,1,< 1 Year,No,27362.0,152.0,183,0
254513,Female,66,1,28.0,1,1-2 Year,Yes,46355.0,26.0,131,0
214522,Female,38,1,41.0,1,1-2 Year,No,37695.0,152.0,63,0
367039,Male,31,1,28.0,1,1-2 Year,Yes,37349.0,154.0,295,0
10366,Male,22,1,50.0,1,< 1 Year,No,35617.0,152.0,96,0
181302,Male,52,1,28.0,0,> 2 Years,Yes,53145.0,26.0,194,0
376396,Male,47,1,28.0,1,1-2 Year,No,23689.0,26.0,85,0
229322,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,141,0
68609,Male,40,1,50.0,1,1-2 Year,No,21998.0,152.0,253,0
20193,Male,57,1,15.0,0,> 2 Years,Yes,39966.0,156.0,155,0
22528,Male,23,1,30.0,0,< 1 Year,Yes,42037.0,152.0,262,0
124649,Male,24,1,47.0,0,< 1 Year,No,39551.0,152.0,151,0
211243,Male,51,1,3.0,0,1-2 Year,Yes,20985.0,26.0,98,1
52037,Female,21,1,30.0,1,< 1 Year,No,28026.0,152.0,95,0
380965,Female,36,1,29.0,1,1-2 Year,No,37962.0,124.0,200,0
170506,Female,22,1,25.0,1,< 1 Year,No,24109.0,152.0,194,0
280432,Male,31,1,47.0,0,< 1 Year,Yes,39013.0,152.0,73,1
112441,Female,41,1,28.0,1,1-2 Year,No,35570.0,60.0,65,0
306105,Male,50,1,28.0,1,1-2 Year,No,41721.0,52.0,192,0
248132,Female,28,1,30.0,1,< 1 Year,No,31397.0,152.0,224,0
349471,Female,26,1,29.0,1,< 1 Year,No,16815.0,152.0,47,0
325617,Female,23,1,28.0,0,< 1 Year,Yes,40260.0,124.0,87,0
49489,Male,54,1,18.0,0,1-2 Year,Yes,45478.0,26.0,215,0
218426,Female,67,1,11.0,0,1-2 Year,Yes,54354.0,3.0,197,0
259985,Female,54,1,18.0,0,1-2 Year,Yes,39501.0,26.0,102,0
20174,Male,66,1,30.0,1,1-2 Year,No,2630.0,124.0,139,0
101169,Female,27,1,50.0,1,< 1 Year,No,23003.0,152.0,96,0
220653,Male,72,1,28.0,0,1-2 Year,No,71534.0,52.0,55,0
137314,Male,25,1,47.0,1,< 1 Year,No,37550.0,152.0,290,0
344435,Male,46,1,13.0,0,1-2 Year,Yes,30112.0,154.0,281,0
5622,Male,66,1,28.0,0,1-2 Year,Yes,35241.0,26.0,280,0
332085,Male,25,1,50.0,1,< 1 Year,No,47665.0,152.0,94,0
210944,Female,57,1,39.0,1,1-2 Year,No,41316.0,124.0,198,0
23965,Female,26,1,50.0,1,< 1 Year,No,25984.0,152.0,261,0
312350,Male,33,1,14.0,0,< 1 Year,Yes,30420.0,152.0,225,0
39512,Male,23,1,37.0,1,< 1 Year,No,27094.0,151.0,216,0
350758,Female,27,1,14.0,1,< 1 Year,No,30013.0,152.0,146,0
110637,Male,61,1,38.0,0,> 2 Years,Yes,38266.0,124.0,137,0
118899,Male,30,1,15.0,1,< 1 Year,No,45648.0,152.0,36,0
40770,Male,56,1,30.0,0,1-2 Year,Yes,26573.0,124.0,107,1
121917,Male,28,1,28.0,0,< 1 Year,No,23013.0,152.0,104,0
89954,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,160.0,158,0
379409,Female,53,1,28.0,0,1-2 Year,Yes,43040.0,124.0,94,1
347835,Female,72,1,3.0,0,1-2 Year,Yes,19857.0,157.0,223,0
313301,Female,29,1,38.0,0,< 1 Year,Yes,2630.0,152.0,63,0
212190,Male,60,1,17.0,1,1-2 Year,Yes,36884.0,124.0,58,0
68535,Female,24,1,33.0,0,< 1 Year,Yes,41641.0,152.0,106,0
89856,Female,39,1,28.0,0,1-2 Year,Yes,39097.0,23.0,113,0
139739,Male,54,1,14.0,0,1-2 Year,Yes,19170.0,31.0,173,1
85166,Male,40,1,28.0,0,1-2 Year,Yes,29242.0,124.0,291,1
49899,Male,27,1,30.0,0,< 1 Year,Yes,26312.0,152.0,132,1
87109,Male,61,1,8.0,1,1-2 Year,No,54107.0,124.0,152,0
256622,Male,45,1,46.0,0,1-2 Year,Yes,28411.0,11.0,77,0
76804,Female,21,1,8.0,1,< 1 Year,No,43440.0,160.0,204,0
118457,Male,59,1,28.0,0,1-2 Year,Yes,39776.0,124.0,63,0
263423,Female,43,1,10.0,0,1-2 Year,Yes,2630.0,26.0,122,1
329151,Female,26,1,50.0,1,< 1 Year,No,32027.0,152.0,178,0
227030,Male,31,1,28.0,0,< 1 Year,Yes,36763.0,26.0,205,0
328070,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,26.0,259,0
67526,Male,47,1,28.0,0,1-2 Year,Yes,42935.0,26.0,86,0
230633,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,171,1
192815,Female,27,1,41.0,0,< 1 Year,Yes,27798.0,152.0,250,0
339952,Female,27,1,27.0,1,< 1 Year,No,36188.0,152.0,143,0
172521,Male,35,1,41.0,1,1-2 Year,No,22899.0,152.0,144,0
65710,Female,24,1,41.0,1,< 1 Year,No,49779.0,152.0,68,0
90826,Male,51,1,28.0,0,1-2 Year,Yes,25487.0,26.0,218,0
263933,Female,26,1,41.0,0,< 1 Year,Yes,2630.0,160.0,200,1
329219,Male,72,1,0.0,1,1-2 Year,No,2630.0,124.0,263,0
165258,Female,24,1,35.0,1,< 1 Year,No,36590.0,152.0,248,0
154110,Male,28,1,2.0,0,< 1 Year,Yes,25860.0,151.0,35,0
70246,Male,48,1,28.0,1,1-2 Year,No,33083.0,122.0,155,0
146777,Male,41,1,23.0,0,1-2 Year,No,31947.0,26.0,195,0
88094,Female,21,1,13.0,0,< 1 Year,Yes,24544.0,160.0,147,0
262150,Female,29,1,36.0,1,< 1 Year,No,41263.0,151.0,89,0
242631,Male,51,1,18.0,0,1-2 Year,Yes,29190.0,26.0,201,1
151648,Male,44,1,28.0,0,1-2 Year,Yes,23336.0,26.0,110,0
163580,Male,33,1,33.0,1,1-2 Year,No,37959.0,138.0,18,0
3696,Female,31,1,24.0,0,1-2 Year,Yes,2630.0,156.0,128,1
349611,Female,39,1,28.0,0,1-2 Year,Yes,41534.0,158.0,149,0
308284,Female,24,1,9.0,1,< 1 Year,No,33861.0,152.0,258,0
380373,Male,52,1,28.0,0,1-2 Year,Yes,48323.0,26.0,54,0
200903,Male,78,1,28.0,1,1-2 Year,No,31536.0,26.0,16,0
203358,Male,23,1,47.0,1,< 1 Year,No,37143.0,152.0,157,0
283780,Male,35,1,7.0,1,1-2 Year,No,35590.0,26.0,71,0
248321,Female,24,1,34.0,0,< 1 Year,Yes,33823.0,152.0,268,0
270373,Female,23,1,41.0,0,< 1 Year,No,24182.0,152.0,65,0
12220,Female,44,1,23.0,0,1-2 Year,Yes,2630.0,156.0,127,0
350743,Female,68,1,28.0,0,1-2 Year,Yes,35019.0,122.0,165,0
4266,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,11,1
266993,Male,50,1,28.0,1,1-2 Year,No,23244.0,124.0,274,0
325841,Male,58,1,30.0,0,1-2 Year,Yes,29333.0,124.0,159,0
79756,Female,32,1,7.0,0,1-2 Year,Yes,2630.0,156.0,224,0
240621,Male,41,1,23.0,1,1-2 Year,No,26724.0,26.0,79,0
356749,Female,70,1,43.0,1,1-2 Year,No,2630.0,157.0,257,0
99193,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,124,0
298477,Female,26,1,18.0,1,< 1 Year,No,46596.0,152.0,240,0
83482,Male,28,1,37.0,0,< 1 Year,Yes,2630.0,152.0,247,0
307793,Female,40,1,8.0,1,1-2 Year,No,26152.0,124.0,161,0
375984,Male,54,1,8.0,1,1-2 Year,No,46004.0,26.0,185,0
194822,Female,55,1,28.0,1,1-2 Year,Yes,2630.0,26.0,128,0
196321,Female,23,1,8.0,1,< 1 Year,No,38115.0,152.0,275,0
156455,Male,21,1,6.0,1,< 1 Year,No,23065.0,160.0,52,0
278296,Male,29,1,21.0,0,< 1 Year,Yes,26781.0,152.0,120,0
42803,Male,42,1,28.0,1,1-2 Year,No,47613.0,124.0,164,0
325676,Female,24,1,28.0,1,< 1 Year,No,70238.0,152.0,136,0
12538,Male,24,1,6.0,1,< 1 Year,No,26749.0,152.0,83,0
64794,Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,222,0
138987,Male,58,1,50.0,0,> 2 Years,Yes,2630.0,8.0,17,0
134194,Female,37,1,35.0,0,1-2 Year,No,2630.0,157.0,284,0
340251,Female,24,1,28.0,1,< 1 Year,No,51717.0,152.0,284,0
321494,Male,35,1,41.0,0,1-2 Year,No,19399.0,26.0,164,1
285874,Male,20,1,33.0,0,< 1 Year,No,2630.0,160.0,296,0
325927,Male,69,1,1.0,0,1-2 Year,Yes,2630.0,124.0,298,0
370682,Male,49,1,30.0,0,1-2 Year,Yes,30345.0,124.0,59,1
374106,Female,52,1,28.0,0,1-2 Year,Yes,28242.0,152.0,190,0
314109,Female,26,1,15.0,1,< 1 Year,Yes,2630.0,152.0,91,0
337626,Male,48,1,28.0,0,1-2 Year,Yes,50853.0,124.0,42,0
286650,Male,50,1,28.0,0,1-2 Year,No,2630.0,156.0,33,0
264129,Male,37,1,28.0,0,1-2 Year,Yes,41098.0,145.0,281,0
9172,Male,59,1,28.0,0,1-2 Year,Yes,31291.0,26.0,273,0
49830,Male,41,1,26.0,0,1-2 Year,Yes,27969.0,124.0,275,0
4846,Male,37,1,28.0,0,1-2 Year,Yes,29130.0,122.0,213,0
200812,Male,72,1,28.0,0,1-2 Year,Yes,61658.0,26.0,75,0
106154,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,156.0,25,0
146341,Male,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,262,1
10198,Female,31,1,21.0,1,< 1 Year,No,25947.0,152.0,269,0
299693,Female,43,1,28.0,0,1-2 Year,Yes,36334.0,156.0,113,0
351825,Female,24,1,6.0,0,< 1 Year,Yes,21975.0,152.0,87,0
64602,Female,36,1,28.0,0,1-2 Year,Yes,42121.0,124.0,44,1
356779,Male,51,1,34.0,0,> 2 Years,Yes,31042.0,26.0,149,0
12543,Female,23,1,29.0,1,< 1 Year,No,32877.0,152.0,103,0
292259,Female,23,1,6.0,1,< 1 Year,No,20994.0,152.0,217,0
118330,Male,51,1,33.0,0,1-2 Year,No,32064.0,26.0,21,0
108882,Male,24,1,28.0,1,< 1 Year,No,43303.0,26.0,69,0
311379,Female,30,1,30.0,1,< 1 Year,No,31413.0,152.0,226,0
375485,Female,24,1,37.0,1,< 1 Year,No,26659.0,152.0,42,0
78268,Female,30,1,28.0,1,1-2 Year,No,2630.0,121.0,110,0
92772,Male,34,1,21.0,1,1-2 Year,No,32639.0,152.0,27,0
91099,Female,27,1,15.0,1,< 1 Year,Yes,24977.0,26.0,288,0
278011,Male,44,1,46.0,1,1-2 Year,No,21081.0,124.0,25,0
368204,Male,70,1,46.0,1,1-2 Year,No,31576.0,26.0,130,0
227529,Female,25,1,50.0,1,< 1 Year,No,24114.0,152.0,253,0
199833,Male,20,1,46.0,1,< 1 Year,No,2630.0,157.0,77,0
302916,Female,23,1,8.0,1,< 1 Year,No,58069.0,152.0,12,0
21577,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,34,1
315182,Female,22,1,30.0,1,< 1 Year,No,22381.0,160.0,36,0
14402,Male,56,1,47.0,0,1-2 Year,Yes,34271.0,124.0,160,1
137960,Female,25,1,41.0,1,< 1 Year,No,24445.0,152.0,125,0
245258,Female,26,1,10.0,1,< 1 Year,No,26977.0,152.0,173,0
310249,Male,64,1,28.0,0,1-2 Year,Yes,36502.0,26.0,194,0
56591,Male,53,1,28.0,1,1-2 Year,No,44293.0,26.0,57,0
175051,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,168,0
55454,Male,51,1,28.0,1,1-2 Year,No,45179.0,61.0,294,0
133704,Male,80,1,28.0,0,1-2 Year,Yes,34371.0,26.0,18,0
317446,Male,43,1,28.0,0,> 2 Years,Yes,40214.0,124.0,227,0
293598,Female,72,1,28.0,0,1-2 Year,Yes,45665.0,124.0,298,0
364373,Female,28,1,33.0,1,< 1 Year,No,24912.0,152.0,142,0
95082,Female,21,1,6.0,0,< 1 Year,No,25334.0,152.0,203,0
168441,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,225,0
123981,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,154.0,128,1
354734,Male,48,1,50.0,1,1-2 Year,No,21080.0,26.0,277,0
379149,Male,22,1,46.0,1,< 1 Year,No,67464.0,152.0,73,0
275919,Female,29,1,30.0,1,< 1 Year,No,13474.0,152.0,233,0
213241,Male,60,1,28.0,0,1-2 Year,Yes,51015.0,124.0,141,0
147310,Female,40,1,8.0,0,1-2 Year,Yes,30534.0,156.0,247,1
206626,Male,34,1,41.0,0,1-2 Year,Yes,33045.0,124.0,89,0
344361,Female,26,1,50.0,1,1-2 Year,No,31138.0,8.0,107,0
108097,Male,29,1,15.0,0,< 1 Year,No,2630.0,152.0,158,0
144191,Male,57,1,31.0,1,1-2 Year,No,2630.0,124.0,160,0
369722,Male,25,1,10.0,1,< 1 Year,No,36052.0,152.0,294,0
24068,Male,39,1,50.0,1,1-2 Year,Yes,2630.0,154.0,263,0
290823,Female,47,1,30.0,0,1-2 Year,Yes,34811.0,152.0,243,0
297514,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,266,1
196707,Male,29,1,50.0,0,< 1 Year,No,31024.0,152.0,111,0
46692,Female,23,1,13.0,0,< 1 Year,Yes,39176.0,152.0,85,0
24163,Male,40,1,33.0,0,1-2 Year,Yes,46542.0,124.0,24,1
189018,Male,24,1,8.0,1,< 1 Year,No,35436.0,152.0,93,0
57294,Male,61,1,28.0,1,1-2 Year,No,38903.0,26.0,295,0
329602,Female,25,1,49.0,1,< 1 Year,No,27678.0,152.0,247,0
236283,Male,43,1,10.0,0,1-2 Year,Yes,35284.0,26.0,48,0
238249,Female,48,1,28.0,0,1-2 Year,Yes,61055.0,26.0,198,1
259766,Female,26,1,8.0,1,< 1 Year,No,26831.0,152.0,281,0
269079,Female,22,1,28.0,0,< 1 Year,Yes,36407.0,26.0,298,0
372068,Male,25,1,28.0,0,< 1 Year,Yes,40269.0,152.0,79,0
181300,Male,49,1,28.0,0,1-2 Year,Yes,51593.0,124.0,126,0
200189,Male,40,1,46.0,0,1-2 Year,Yes,43372.0,131.0,79,0
338466,Female,45,1,51.0,0,1-2 Year,Yes,47482.0,124.0,253,0
237714,Male,21,1,9.0,0,< 1 Year,Yes,25174.0,160.0,180,0
111039,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,272,0
218443,Male,50,1,29.0,0,1-2 Year,Yes,44656.0,122.0,208,1
99832,Female,30,1,28.0,1,< 1 Year,No,50579.0,152.0,263,0
249004,Female,72,0,28.0,0,1-2 Year,Yes,65368.0,122.0,245,0
103716,Male,22,1,30.0,1,< 1 Year,No,30024.0,152.0,22,0
68743,Male,59,1,28.0,1,1-2 Year,No,80054.0,26.0,291,0
200086,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,152.0,30,0
44453,Female,28,1,33.0,1,< 1 Year,No,35561.0,152.0,200,0
111307,Female,32,1,45.0,1,< 1 Year,No,25158.0,152.0,70,0
37009,Female,24,1,50.0,0,< 1 Year,No,35871.0,152.0,95,0
224349,Male,44,0,8.0,0,1-2 Year,Yes,51075.0,124.0,114,0
332456,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,94,0
282883,Male,43,1,50.0,0,1-2 Year,Yes,19811.0,124.0,107,0
318046,Male,37,1,29.0,0,1-2 Year,No,32545.0,124.0,188,0
226377,Male,56,1,8.0,1,1-2 Year,No,2630.0,19.0,84,0
51561,Female,24,1,47.0,0,< 1 Year,No,38229.0,152.0,193,0
172581,Male,50,1,19.0,0,1-2 Year,Yes,34719.0,26.0,147,0
126214,Female,60,1,28.0,0,> 2 Years,Yes,47506.0,26.0,177,0
167249,Male,36,1,28.0,0,1-2 Year,Yes,33883.0,124.0,293,0
270291,Male,55,1,28.0,0,1-2 Year,Yes,43344.0,55.0,248,1
129181,Male,54,1,30.0,0,1-2 Year,Yes,31996.0,156.0,179,0
209721,Male,24,1,27.0,1,< 1 Year,No,28440.0,152.0,129,0
211035,Female,51,1,37.0,0,1-2 Year,Yes,40209.0,124.0,253,0
146124,Male,46,1,28.0,0,1-2 Year,Yes,46323.0,124.0,98,1
188516,Male,49,1,28.0,0,1-2 Year,Yes,50066.0,26.0,236,1
59532,Female,21,1,30.0,0,< 1 Year,Yes,23642.0,152.0,216,0
325400,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,240,1
273746,Female,23,1,41.0,1,< 1 Year,No,20946.0,152.0,109,0
251354,Female,26,1,28.0,0,< 1 Year,Yes,38239.0,26.0,111,0
37800,Male,24,1,28.0,0,1-2 Year,No,63475.0,163.0,170,0
160976,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,124.0,277,1
362479,Female,22,1,35.0,1,< 1 Year,No,38755.0,152.0,228,0
171803,Female,53,1,28.0,0,1-2 Year,Yes,47276.0,124.0,283,0
190037,Female,20,1,3.0,0,< 1 Year,Yes,59044.0,160.0,153,0
189459,Female,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,14,1
227884,Male,26,1,7.0,0,< 1 Year,No,60797.0,152.0,112,0
251398,Male,43,1,28.0,1,1-2 Year,Yes,31555.0,124.0,217,0
62357,Male,21,1,26.0,0,< 1 Year,Yes,39736.0,160.0,43,0
227617,Male,25,1,46.0,1,< 1 Year,No,18582.0,152.0,168,0
366863,Male,65,1,30.0,0,1-2 Year,Yes,34162.0,124.0,32,0
34064,Female,66,1,28.0,1,1-2 Year,No,52433.0,124.0,121,0
122220,Female,22,1,15.0,0,< 1 Year,Yes,32415.0,152.0,62,0
322196,Male,47,1,8.0,0,1-2 Year,No,2630.0,124.0,67,0
368755,Male,26,1,11.0,1,< 1 Year,No,55312.0,152.0,59,0
293291,Male,25,1,6.0,0,< 1 Year,No,2630.0,152.0,148,0
337843,Male,39,1,15.0,0,1-2 Year,Yes,24895.0,124.0,287,0
7761,Female,23,1,28.0,0,< 1 Year,Yes,40104.0,124.0,146,0
109159,Male,64,1,10.0,0,1-2 Year,Yes,34408.0,124.0,287,0
130328,Male,56,1,30.0,1,1-2 Year,No,25892.0,152.0,82,0
85930,Female,28,1,30.0,1,< 1 Year,No,34185.0,152.0,280,0
84581,Male,20,1,13.0,0,< 1 Year,Yes,16847.0,160.0,183,0
351502,Female,23,1,30.0,1,< 1 Year,No,27365.0,152.0,205,0
223476,Male,49,1,7.0,0,1-2 Year,Yes,34856.0,124.0,295,0
343283,Female,50,1,35.0,1,1-2 Year,No,28673.0,26.0,226,0
314353,Female,24,1,9.0,1,< 1 Year,No,27596.0,152.0,208,0
354535,Female,27,1,46.0,1,< 1 Year,No,28991.0,152.0,232,0
380146,Male,47,1,28.0,0,1-2 Year,Yes,36818.0,124.0,191,0
173774,Female,21,1,30.0,1,< 1 Year,No,22205.0,152.0,177,0
129289,Female,35,1,28.0,0,1-2 Year,Yes,39748.0,150.0,129,0
148832,Male,71,1,28.0,1,1-2 Year,No,30633.0,124.0,157,0
94835,Male,47,1,4.0,0,1-2 Year,Yes,38075.0,124.0,179,0
210839,Male,24,1,22.0,0,< 1 Year,No,30253.0,151.0,249,0
96809,Female,41,1,15.0,0,1-2 Year,Yes,22195.0,124.0,149,0
308023,Male,28,1,27.0,0,< 1 Year,Yes,2630.0,152.0,264,0
181299,Male,54,1,28.0,0,1-2 Year,Yes,30861.0,26.0,16,0
207363,Male,47,1,12.0,0,1-2 Year,Yes,25644.0,124.0,225,0
269345,Male,23,1,12.0,1,< 1 Year,No,30994.0,152.0,162,0
172890,Male,21,1,36.0,0,< 1 Year,Yes,36254.0,160.0,113,0
309742,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,294,0
331696,Female,64,1,28.0,1,1-2 Year,No,50420.0,124.0,167,0
308899,Male,35,1,28.0,1,1-2 Year,No,59536.0,26.0,264,0
98540,Male,25,1,35.0,1,< 1 Year,No,26461.0,152.0,34,0
315424,Male,41,1,28.0,0,1-2 Year,Yes,63400.0,124.0,92,1
95464,Male,38,1,41.0,0,1-2 Year,No,20620.0,26.0,110,0
341562,Female,21,1,28.0,1,< 1 Year,No,31693.0,163.0,78,0
264857,Male,23,1,10.0,0,< 1 Year,Yes,32427.0,152.0,186,0
112172,Male,54,1,7.0,0,1-2 Year,Yes,2630.0,156.0,196,0
81756,Male,44,1,8.0,1,1-2 Year,No,29185.0,124.0,295,0
49033,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,124.0,188,1
282834,Male,26,1,29.0,1,< 1 Year,No,27914.0,152.0,284,0
91087,Female,25,1,3.0,1,< 1 Year,No,25097.0,152.0,225,0
106347,Male,57,1,38.0,1,1-2 Year,Yes,2630.0,163.0,153,0
334690,Female,23,1,15.0,1,< 1 Year,No,31447.0,152.0,288,0
1457,Male,39,1,28.0,0,> 2 Years,Yes,42278.0,124.0,14,1
228051,Female,28,1,32.0,1,< 1 Year,No,20373.0,152.0,204,0
271311,Female,27,1,15.0,0,< 1 Year,Yes,23436.0,152.0,190,0
284790,Female,23,1,41.0,1,< 1 Year,No,32834.0,152.0,261,0
338677,Female,22,1,4.0,0,< 1 Year,Yes,36767.0,152.0,63,0
209954,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,156.0,87,0
220860,Female,36,1,30.0,1,1-2 Year,No,26717.0,152.0,219,0
334387,Male,24,1,43.0,1,< 1 Year,No,20659.0,152.0,85,0
20624,Female,59,1,33.0,0,1-2 Year,Yes,32374.0,26.0,42,1
1535,Male,29,1,50.0,0,< 1 Year,Yes,36142.0,152.0,78,0
99266,Female,23,1,16.0,1,< 1 Year,No,21995.0,152.0,225,0
291864,Male,77,1,41.0,0,1-2 Year,Yes,55839.0,26.0,172,0
21650,Male,24,1,47.0,0,< 1 Year,Yes,31561.0,26.0,99,1
88560,Female,24,1,47.0,1,< 1 Year,No,22353.0,152.0,120,0
304933,Male,50,1,28.0,0,> 2 Years,Yes,35183.0,26.0,131,0
63297,Male,26,1,46.0,1,< 1 Year,No,44059.0,152.0,191,0
10409,Female,68,1,28.0,0,> 2 Years,Yes,54310.0,52.0,46,0
333931,Female,36,1,46.0,1,1-2 Year,No,25733.0,26.0,23,0
67646,Male,51,1,43.0,0,1-2 Year,Yes,31517.0,124.0,141,0
355219,Male,61,1,36.0,0,1-2 Year,Yes,2630.0,124.0,202,0
216809,Male,38,1,28.0,0,1-2 Year,Yes,35703.0,122.0,258,0
68319,Female,23,1,6.0,1,< 1 Year,No,22710.0,152.0,272,0
7747,Male,44,1,42.0,0,1-2 Year,Yes,2630.0,124.0,72,0
195748,Female,33,1,36.0,0,< 1 Year,Yes,38809.0,152.0,167,0
257339,Male,51,1,46.0,0,1-2 Year,Yes,54716.0,124.0,104,0
162152,Female,60,1,31.0,1,1-2 Year,No,2630.0,124.0,90,0
199991,Female,22,1,44.0,0,< 1 Year,Yes,2630.0,160.0,36,0
13499,Male,48,1,41.0,0,1-2 Year,Yes,46054.0,124.0,297,1
177047,Female,52,1,47.0,0,1-2 Year,Yes,25953.0,124.0,208,0
115297,Female,56,1,31.0,0,1-2 Year,Yes,2630.0,98.0,181,0
38390,Female,46,1,15.0,1,1-2 Year,No,28355.0,26.0,107,0
244827,Male,30,1,28.0,0,< 1 Year,Yes,32110.0,124.0,237,0
350243,Female,23,1,28.0,1,< 1 Year,No,2630.0,160.0,133,0
303344,Female,23,1,6.0,1,< 1 Year,No,23167.0,152.0,266,0
9773,Male,32,1,29.0,1,< 1 Year,No,39713.0,152.0,253,0
16023,Male,47,1,11.0,1,1-2 Year,No,39180.0,124.0,184,0
148076,Female,59,1,29.0,0,1-2 Year,Yes,38831.0,124.0,156,0
43736,Female,32,1,46.0,1,1-2 Year,No,30380.0,124.0,156,0
62819,Male,43,1,42.0,0,1-2 Year,Yes,38375.0,124.0,71,0
