id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
167254,Female,25,1,8.0,1,< 1 Year,No,42216.0,152.0,45,0
326690,Female,22,1,46.0,1,< 1 Year,Yes,23851.0,152.0,272,0
285884,Male,53,1,28.0,0,1-2 Year,Yes,48196.0,124.0,196,0
208859,Male,56,1,28.0,0,> 2 Years,Yes,44570.0,26.0,243,0
82432,Male,39,1,36.0,0,1-2 Year,Yes,39212.0,124.0,148,0
236072,Male,65,1,19.0,1,1-2 Year,No,32399.0,26.0,203,0
316624,Male,43,1,37.0,1,1-2 Year,No,2630.0,124.0,233,0
366312,Male,30,1,39.0,0,< 1 Year,Yes,31226.0,124.0,146,0
31950,Female,22,1,6.0,0,< 1 Year,Yes,42493.0,152.0,24,0
252054,Female,23,1,34.0,0,< 1 Year,No,25199.0,160.0,152,0
16708,Male,32,1,40.0,1,< 1 Year,No,43208.0,152.0,91,0
201031,Female,35,1,35.0,1,1-2 Year,No,44442.0,152.0,10,0
58353,Male,20,1,9.0,0,< 1 Year,Yes,23866.0,160.0,271,0
213737,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,26.0,168,0
284716,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,219,1
308826,Male,27,1,40.0,1,< 1 Year,No,29234.0,152.0,194,0
154356,Male,47,1,8.0,0,1-2 Year,Yes,47565.0,124.0,212,0
24883,Female,38,1,41.0,0,1-2 Year,No,37920.0,124.0,64,0
24360,Male,36,1,50.0,1,1-2 Year,No,38562.0,152.0,157,0
88268,Female,20,1,3.0,0,< 1 Year,Yes,23137.0,160.0,239,0
228651,Female,37,1,3.0,0,1-2 Year,No,21122.0,26.0,65,1
65460,Female,71,1,46.0,0,1-2 Year,No,37156.0,124.0,101,0
115949,Male,29,1,28.0,0,< 1 Year,Yes,70779.0,122.0,55,0
250457,Male,33,1,29.0,0,< 1 Year,Yes,31940.0,124.0,225,1
342761,Female,50,1,41.0,0,1-2 Year,Yes,2630.0,156.0,207,1
187696,Male,46,1,40.0,0,1-2 Year,Yes,26170.0,26.0,276,0
310641,Male,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,293,0
54063,Female,50,1,32.0,1,1-2 Year,No,36665.0,124.0,210,0
77395,Male,46,1,8.0,0,1-2 Year,No,2630.0,26.0,264,0
274633,Female,72,1,28.0,0,1-2 Year,Yes,31134.0,26.0,251,0
97103,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,48,0
54189,Female,22,1,11.0,1,< 1 Year,No,33945.0,152.0,186,0
219985,Male,25,1,7.0,0,< 1 Year,Yes,54838.0,152.0,22,0
260152,Male,21,1,27.0,0,< 1 Year,No,2630.0,160.0,275,0
336765,Male,32,1,21.0,1,< 1 Year,No,2630.0,152.0,151,0
265728,Male,40,1,37.0,1,1-2 Year,No,2630.0,124.0,223,0
54385,Female,22,1,39.0,1,< 1 Year,No,2630.0,160.0,146,0
353390,Female,52,1,29.0,1,1-2 Year,No,26546.0,26.0,262,0
331492,Female,66,0,28.0,0,> 2 Years,Yes,57795.0,147.0,30,0
3182,Male,33,1,8.0,0,1-2 Year,Yes,37249.0,124.0,213,1
360179,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,15.0,10,0
149985,Female,24,1,46.0,1,< 1 Year,No,26625.0,160.0,63,0
175534,Male,57,1,19.0,1,1-2 Year,No,2630.0,124.0,37,0
343268,Male,43,1,28.0,0,1-2 Year,Yes,43750.0,26.0,72,1
309378,Female,25,1,6.0,1,< 1 Year,No,35021.0,152.0,28,0
236288,Female,23,1,36.0,1,< 1 Year,No,23110.0,152.0,251,0
76910,Male,26,1,33.0,1,< 1 Year,No,53928.0,152.0,89,0
305558,Female,22,1,6.0,1,< 1 Year,No,31698.0,152.0,292,0
121286,Female,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,207,0
317251,Female,25,1,13.0,0,< 1 Year,Yes,24206.0,152.0,284,0
199898,Female,25,1,46.0,1,< 1 Year,No,37230.0,152.0,124,0
178976,Female,44,1,28.0,0,1-2 Year,Yes,28409.0,26.0,92,1
68119,Female,23,1,11.0,1,< 1 Year,No,32814.0,152.0,218,0
74201,Female,20,1,49.0,0,< 1 Year,Yes,29157.0,160.0,294,0
350837,Male,24,1,30.0,1,< 1 Year,No,35191.0,152.0,35,0
144340,Female,22,1,41.0,1,< 1 Year,No,24792.0,152.0,138,0
174263,Female,41,1,28.0,0,1-2 Year,Yes,30842.0,122.0,279,0
4211,Female,41,1,50.0,0,1-2 Year,Yes,30766.0,124.0,165,0
85029,Male,50,1,8.0,1,1-2 Year,No,53031.0,124.0,162,0
160995,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,124.0,189,1
28126,Male,48,1,8.0,0,1-2 Year,Yes,30575.0,124.0,229,0
343503,Female,42,1,28.0,0,1-2 Year,Yes,37497.0,26.0,231,0
313516,Female,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,145,0
256693,Male,24,1,41.0,0,1-2 Year,Yes,27524.0,124.0,210,0
302696,Male,24,1,13.0,0,< 1 Year,Yes,19813.0,152.0,147,0
111879,Female,27,1,33.0,1,< 1 Year,No,34025.0,152.0,84,0
350536,Female,42,1,47.0,1,1-2 Year,No,38549.0,52.0,50,0
141765,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,26.0,151,1
264371,Male,74,1,8.0,0,1-2 Year,No,52192.0,26.0,99,0
373117,Male,23,1,8.0,1,< 1 Year,No,30512.0,152.0,20,0
250581,Female,24,1,13.0,0,< 1 Year,Yes,38126.0,152.0,199,0
9378,Male,77,1,8.0,0,1-2 Year,Yes,2630.0,157.0,25,0
267632,Male,42,1,28.0,0,1-2 Year,Yes,44434.0,26.0,51,0
314027,Male,24,1,28.0,0,< 1 Year,Yes,33292.0,124.0,125,0
298004,Female,29,1,32.0,1,< 1 Year,No,21530.0,152.0,255,0
366154,Male,49,1,28.0,0,1-2 Year,Yes,45715.0,26.0,217,0
297813,Female,52,1,28.0,0,1-2 Year,Yes,36206.0,26.0,81,0
354363,Male,22,1,9.0,1,< 1 Year,No,31722.0,160.0,262,0
82242,Female,59,1,28.0,0,1-2 Year,Yes,80850.0,26.0,57,0
308441,Female,64,1,28.0,1,1-2 Year,No,2630.0,124.0,50,0
29435,Male,50,1,36.0,0,1-2 Year,Yes,45862.0,124.0,104,1
6293,Male,42,1,28.0,1,1-2 Year,No,2630.0,26.0,224,0
225424,Female,25,1,8.0,1,< 1 Year,No,41303.0,152.0,151,0
106297,Male,28,1,33.0,0,< 1 Year,Yes,31951.0,26.0,129,0
300521,Male,47,1,9.0,0,1-2 Year,Yes,36750.0,26.0,156,1
205304,Female,27,1,41.0,1,< 1 Year,No,33507.0,152.0,163,0
14942,Male,52,1,8.0,1,1-2 Year,No,2630.0,124.0,33,0
308476,Male,22,1,49.0,1,< 1 Year,Yes,26710.0,152.0,222,0
301739,Male,59,1,14.0,0,1-2 Year,Yes,30700.0,26.0,43,0
148091,Female,23,1,12.0,1,< 1 Year,No,44036.0,152.0,105,0
155244,Female,43,1,28.0,0,1-2 Year,Yes,30303.0,26.0,270,0
125724,Female,23,1,6.0,1,< 1 Year,No,40090.0,152.0,239,0
29567,Male,26,1,35.0,1,< 1 Year,No,28921.0,152.0,164,0
243004,Male,55,1,28.0,1,1-2 Year,No,47416.0,122.0,16,0
149884,Male,22,1,36.0,1,< 1 Year,No,34561.0,152.0,70,0
62853,Male,22,1,45.0,0,< 1 Year,Yes,18349.0,152.0,174,1
215072,Female,21,1,6.0,1,< 1 Year,No,16964.0,152.0,122,0
226260,Male,47,1,3.0,0,1-2 Year,No,26706.0,124.0,138,0
351138,Male,41,1,28.0,0,1-2 Year,Yes,40931.0,26.0,143,0
278446,Female,27,1,18.0,1,< 1 Year,No,23640.0,152.0,162,0
349097,Female,52,1,28.0,0,1-2 Year,Yes,46371.0,26.0,113,1
245546,Female,40,1,15.0,1,1-2 Year,No,78938.0,124.0,50,0
15099,Male,42,1,50.0,1,1-2 Year,No,37561.0,63.0,54,0
297505,Male,69,1,28.0,1,1-2 Year,No,24966.0,122.0,52,0
104042,Female,35,1,28.0,0,1-2 Year,Yes,37141.0,124.0,97,0
301840,Female,29,1,28.0,1,< 1 Year,No,47539.0,152.0,66,0
285227,Female,26,1,28.0,1,< 1 Year,No,45292.0,152.0,219,0
248588,Male,54,1,2.0,0,< 1 Year,No,2630.0,1.0,242,0
101327,Male,45,1,28.0,0,1-2 Year,Yes,52653.0,122.0,257,0
265598,Female,29,1,37.0,1,< 1 Year,No,38005.0,152.0,128,0
336513,Male,65,1,35.0,0,1-2 Year,Yes,2630.0,124.0,35,0
373264,Female,37,1,14.0,1,1-2 Year,No,21253.0,152.0,183,0
219005,Female,67,0,28.0,0,1-2 Year,Yes,29520.0,124.0,194,1
156823,Male,22,1,30.0,1,< 1 Year,No,24101.0,152.0,224,0
177231,Female,34,1,43.0,0,1-2 Year,Yes,30686.0,124.0,198,1
208877,Female,24,1,2.0,1,< 1 Year,No,25290.0,152.0,213,0
150374,Female,62,1,28.0,0,1-2 Year,Yes,43124.0,125.0,266,0
266542,Male,38,1,11.0,1,1-2 Year,No,25995.0,124.0,239,0
179563,Female,24,1,33.0,1,< 1 Year,No,23018.0,152.0,172,0
33884,Male,45,1,11.0,0,1-2 Year,Yes,23217.0,26.0,294,0
60555,Male,39,1,36.0,0,1-2 Year,Yes,34869.0,124.0,100,0
257821,Male,26,1,21.0,1,< 1 Year,No,33275.0,152.0,29,0
102453,Male,21,1,40.0,1,< 1 Year,No,2630.0,160.0,216,0
299825,Female,44,1,35.0,1,1-2 Year,No,29676.0,26.0,96,0
200541,Male,78,1,28.0,0,1-2 Year,Yes,2630.0,26.0,150,0
368426,Male,79,1,28.0,0,> 2 Years,Yes,167548.0,55.0,59,0
335080,Female,29,1,28.0,1,< 1 Year,No,67429.0,152.0,255,0
48489,Female,52,1,28.0,0,1-2 Year,Yes,52769.0,26.0,244,0
204666,Male,22,1,41.0,0,< 1 Year,Yes,31253.0,152.0,12,0
175201,Male,67,1,28.0,0,1-2 Year,Yes,44734.0,124.0,286,1
357900,Female,24,1,27.0,0,< 1 Year,No,30768.0,152.0,211,0
140504,Male,23,1,2.0,0,< 1 Year,Yes,39677.0,152.0,241,0
179565,Female,67,1,28.0,0,> 2 Years,Yes,61818.0,26.0,242,0
216394,Male,48,1,28.0,0,1-2 Year,Yes,37265.0,122.0,198,0
63269,Female,57,1,11.0,0,> 2 Years,Yes,2630.0,156.0,82,0
36621,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,43,0
278218,Male,27,1,10.0,1,< 1 Year,No,34808.0,151.0,29,0
318987,Female,23,1,30.0,1,< 1 Year,No,28313.0,152.0,81,0
89663,Female,24,1,33.0,1,< 1 Year,No,52019.0,152.0,65,0
368104,Male,26,1,28.0,1,< 1 Year,No,53285.0,152.0,73,0
140543,Female,52,1,4.0,1,1-2 Year,No,40315.0,30.0,33,0
344281,Male,25,1,8.0,1,< 1 Year,No,45181.0,152.0,199,0
100298,Female,35,1,28.0,0,1-2 Year,Yes,60818.0,122.0,20,0
49564,Male,61,1,19.0,1,1-2 Year,No,32668.0,26.0,190,0
347352,Male,36,1,8.0,0,1-2 Year,Yes,57393.0,124.0,127,1
170097,Female,40,1,28.0,1,1-2 Year,No,32217.0,124.0,148,0
245482,Male,24,1,17.0,1,< 1 Year,No,41763.0,152.0,35,0
96628,Female,27,1,9.0,1,< 1 Year,No,31661.0,152.0,259,0
274677,Male,37,1,36.0,0,1-2 Year,Yes,31048.0,155.0,191,0
75491,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,25.0,171,0
153033,Female,50,1,28.0,0,> 2 Years,Yes,37572.0,26.0,186,0
100688,Female,22,1,10.0,1,< 1 Year,No,24146.0,152.0,168,0
207890,Female,49,1,41.0,0,1-2 Year,Yes,39220.0,26.0,122,0
324977,Female,37,1,47.0,1,1-2 Year,No,31111.0,16.0,217,0
171984,Male,28,1,21.0,0,1-2 Year,Yes,29471.0,157.0,280,0
6490,Female,28,1,50.0,0,< 1 Year,Yes,35532.0,152.0,74,0
62367,Female,69,1,29.0,0,1-2 Year,Yes,2630.0,26.0,217,0
282057,Male,26,1,41.0,0,1-2 Year,Yes,26868.0,156.0,76,0
190561,Female,22,1,30.0,1,< 1 Year,No,29353.0,152.0,210,0
315273,Male,40,1,24.0,0,1-2 Year,Yes,2630.0,156.0,16,0
125624,Female,24,1,8.0,1,< 1 Year,No,43439.0,152.0,37,0
193304,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,157.0,150,0
355369,Female,71,1,8.0,1,1-2 Year,No,37246.0,25.0,223,0
338467,Male,52,1,28.0,1,1-2 Year,No,35395.0,26.0,190,0
259630,Male,24,1,29.0,1,< 1 Year,No,33403.0,152.0,25,0
162360,Female,76,1,28.0,1,1-2 Year,No,51844.0,55.0,251,0
121270,Female,41,1,28.0,0,1-2 Year,Yes,27740.0,124.0,153,0
105830,Male,25,1,28.0,1,< 1 Year,No,63047.0,152.0,153,0
65240,Female,21,1,36.0,1,< 1 Year,No,33068.0,152.0,132,0
174439,Male,39,1,50.0,0,1-2 Year,Yes,35205.0,124.0,154,0
163894,Male,75,1,8.0,1,1-2 Year,Yes,34430.0,7.0,213,0
332820,Male,29,1,14.0,0,< 1 Year,Yes,47196.0,156.0,238,1
20489,Male,29,1,28.0,1,< 1 Year,No,36542.0,152.0,149,0
286392,Female,25,1,18.0,0,< 1 Year,Yes,26159.0,152.0,93,0
289528,Male,50,1,28.0,0,> 2 Years,Yes,49705.0,124.0,202,0
51216,Female,44,1,28.0,0,1-2 Year,Yes,48651.0,26.0,149,0
59748,Male,56,1,8.0,0,1-2 Year,Yes,44977.0,26.0,159,0
145588,Male,42,1,14.0,0,1-2 Year,No,32847.0,124.0,281,0
243833,Male,35,1,18.0,0,1-2 Year,Yes,31640.0,124.0,154,1
296622,Female,22,1,15.0,1,< 1 Year,No,26870.0,152.0,70,0
243750,Female,25,1,37.0,0,< 1 Year,Yes,29199.0,151.0,120,0
372198,Female,76,1,27.0,0,1-2 Year,Yes,36782.0,122.0,96,0
328961,Female,51,1,28.0,0,> 2 Years,Yes,42527.0,122.0,220,0
95076,Female,63,1,46.0,0,> 2 Years,Yes,26681.0,26.0,168,0
24712,Male,71,1,18.0,0,1-2 Year,Yes,2630.0,26.0,56,0
135619,Female,39,1,28.0,0,1-2 Year,Yes,51557.0,124.0,260,0
181561,Male,68,1,29.0,1,1-2 Year,No,32361.0,26.0,221,0
107330,Male,23,1,45.0,1,< 1 Year,No,30912.0,152.0,270,0
121575,Male,23,1,8.0,1,< 1 Year,No,54712.0,152.0,229,0
277608,Female,23,1,39.0,1,< 1 Year,No,51103.0,152.0,185,0
368881,Male,37,1,28.0,0,1-2 Year,Yes,41363.0,26.0,42,0
180456,Male,23,1,8.0,0,< 1 Year,No,26705.0,152.0,91,0
134687,Male,24,1,27.0,1,< 1 Year,No,2630.0,160.0,64,0
249604,Male,70,1,35.0,0,1-2 Year,Yes,59220.0,26.0,170,0
166558,Female,26,1,28.0,1,< 1 Year,No,74004.0,152.0,280,0
161403,Male,45,1,33.0,1,1-2 Year,No,29181.0,124.0,61,0
62808,Male,32,1,5.0,0,1-2 Year,Yes,2630.0,156.0,156,0
149192,Male,37,1,29.0,0,1-2 Year,Yes,22601.0,124.0,164,0
307530,Female,25,1,47.0,1,< 1 Year,No,36577.0,152.0,145,0
228851,Male,34,1,0.0,1,1-2 Year,No,2630.0,124.0,102,0
336956,Male,23,1,45.0,1,1-2 Year,Yes,32099.0,156.0,285,0
12020,Male,23,1,25.0,1,< 1 Year,No,25223.0,152.0,248,0
194181,Male,59,1,41.0,0,1-2 Year,No,35032.0,26.0,87,0
20670,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,156.0,125,0
2728,Male,52,1,48.0,1,1-2 Year,No,2630.0,15.0,278,0
174694,Male,23,1,21.0,0,< 1 Year,Yes,25078.0,160.0,106,0
77143,Male,26,1,15.0,1,< 1 Year,No,40120.0,152.0,280,0
363840,Male,62,1,8.0,1,1-2 Year,No,2630.0,124.0,120,0
48509,Male,56,1,28.0,1,1-2 Year,No,35939.0,124.0,165,0
291952,Female,40,1,28.0,0,> 2 Years,Yes,29137.0,122.0,57,1
173032,Male,48,1,24.0,0,1-2 Year,Yes,37159.0,122.0,198,0
335433,Male,27,1,28.0,1,< 1 Year,No,28379.0,152.0,71,0
245010,Female,24,1,45.0,1,< 1 Year,No,26358.0,152.0,163,0
349926,Female,20,1,10.0,1,< 1 Year,No,19384.0,160.0,55,0
157220,Male,53,1,36.0,0,1-2 Year,Yes,39556.0,26.0,297,0
184430,Male,37,1,9.0,0,1-2 Year,Yes,31533.0,124.0,138,1
101481,Female,21,1,8.0,1,< 1 Year,No,32662.0,152.0,269,0
3312,Female,47,1,28.0,0,1-2 Year,Yes,26788.0,26.0,152,0
266582,Female,42,1,47.0,0,1-2 Year,No,27187.0,152.0,115,0
274136,Female,50,1,28.0,0,> 2 Years,Yes,49810.0,26.0,244,0
16519,Female,23,1,46.0,1,< 1 Year,No,31703.0,152.0,164,0
283954,Female,43,1,50.0,0,1-2 Year,Yes,29683.0,26.0,245,0
152016,Female,27,1,45.0,1,< 1 Year,No,29225.0,152.0,21,0
244465,Male,21,1,37.0,0,< 1 Year,Yes,35674.0,160.0,235,0
286838,Female,22,1,37.0,0,< 1 Year,Yes,46352.0,152.0,79,0
232526,Male,28,1,45.0,0,1-2 Year,Yes,2630.0,154.0,297,0
1828,Female,62,1,28.0,1,1-2 Year,No,32920.0,124.0,212,0
36288,Male,21,1,15.0,0,< 1 Year,Yes,31483.0,152.0,172,0
223716,Female,24,1,8.0,1,< 1 Year,No,45046.0,152.0,215,0
34940,Male,62,1,28.0,0,1-2 Year,Yes,67957.0,122.0,221,1
151079,Female,65,1,33.0,0,1-2 Year,No,29030.0,26.0,234,0
130593,Female,66,1,28.0,0,1-2 Year,Yes,27348.0,122.0,27,0
248899,Male,25,1,28.0,1,< 1 Year,No,69458.0,152.0,287,0
206194,Female,76,1,28.0,0,> 2 Years,Yes,71160.0,3.0,84,0
155275,Female,42,1,46.0,0,1-2 Year,Yes,22593.0,124.0,245,0
253220,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,167,0
282798,Female,22,1,22.0,1,< 1 Year,No,2630.0,152.0,37,0
72185,Female,42,1,28.0,0,1-2 Year,Yes,55450.0,25.0,220,0
212579,Male,46,1,8.0,0,1-2 Year,No,51281.0,124.0,231,0
81843,Male,53,1,29.0,0,1-2 Year,Yes,33242.0,124.0,215,0
371522,Male,49,1,28.0,0,1-2 Year,Yes,29288.0,124.0,119,0
73513,Male,42,1,46.0,0,1-2 Year,Yes,25488.0,124.0,86,0
115807,Male,64,0,28.0,1,1-2 Year,Yes,31865.0,122.0,257,0
96974,Female,28,1,50.0,0,< 1 Year,Yes,22375.0,152.0,293,0
77829,Female,35,1,4.0,1,1-2 Year,No,23343.0,152.0,148,0
44653,Female,46,1,32.0,0,1-2 Year,Yes,34215.0,26.0,213,0
291439,Male,21,1,45.0,0,< 1 Year,Yes,39154.0,152.0,278,0
366633,Male,53,1,28.0,0,1-2 Year,Yes,54918.0,55.0,271,0
288275,Female,23,1,47.0,1,< 1 Year,No,26928.0,152.0,33,0
287535,Male,78,1,28.0,1,1-2 Year,No,2630.0,124.0,137,0
199708,Male,54,1,3.0,1,1-2 Year,No,23344.0,26.0,288,0
211830,Female,70,1,11.0,0,> 2 Years,Yes,46058.0,26.0,62,0
215381,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,124.0,65,1
7615,Female,43,1,17.0,1,1-2 Year,No,52746.0,124.0,143,0
332799,Male,33,1,46.0,0,> 2 Years,Yes,32686.0,124.0,25,0
101037,Male,43,1,28.0,1,1-2 Year,No,32951.0,13.0,196,0
337348,Male,59,1,28.0,0,1-2 Year,Yes,32277.0,124.0,295,0
248251,Male,70,1,22.0,1,1-2 Year,No,27356.0,124.0,278,0
123377,Male,35,1,41.0,0,1-2 Year,Yes,33338.0,124.0,176,0
60472,Female,25,1,33.0,1,< 1 Year,No,32572.0,152.0,199,0
199334,Female,26,1,8.0,0,< 1 Year,No,31152.0,152.0,119,0
274969,Female,54,1,28.0,0,1-2 Year,No,46593.0,26.0,36,0
200082,Female,56,1,28.0,0,1-2 Year,Yes,47283.0,122.0,283,0
3009,Male,36,1,28.0,1,1-2 Year,No,34012.0,154.0,236,0
161629,Female,20,1,9.0,1,< 1 Year,No,35346.0,160.0,59,0
250423,Female,49,1,3.0,1,1-2 Year,No,2630.0,124.0,244,0
56835,Female,49,1,18.0,0,1-2 Year,Yes,2630.0,124.0,241,1
230573,Female,28,1,3.0,1,< 1 Year,No,32530.0,152.0,237,0
160937,Male,41,1,18.0,0,1-2 Year,Yes,2630.0,109.0,69,0
169185,Female,27,1,2.0,0,< 1 Year,No,42447.0,160.0,15,0
74276,Female,23,1,8.0,1,< 1 Year,No,40875.0,152.0,87,0
307506,Male,38,1,41.0,1,1-2 Year,No,32090.0,124.0,228,0
266835,Male,34,1,47.0,0,1-2 Year,Yes,2630.0,157.0,157,1
128424,Female,31,1,22.0,1,< 1 Year,No,37889.0,152.0,114,0
281641,Female,22,1,12.0,1,< 1 Year,No,23286.0,160.0,236,0
333656,Female,23,1,28.0,1,< 1 Year,No,47195.0,152.0,231,0
41782,Female,23,1,2.0,0,< 1 Year,Yes,30046.0,152.0,140,0
373496,Female,74,1,28.0,1,1-2 Year,No,30060.0,26.0,138,0
221064,Male,24,1,36.0,0,< 1 Year,Yes,43013.0,151.0,89,0
157410,Female,25,1,8.0,0,< 1 Year,No,45919.0,152.0,107,0
184594,Male,32,1,17.0,0,< 1 Year,Yes,36920.0,124.0,116,0
355084,Female,41,1,46.0,0,1-2 Year,Yes,35170.0,157.0,296,0
356015,Male,73,1,36.0,1,1-2 Year,No,37275.0,26.0,86,0
266914,Male,47,1,33.0,1,1-2 Year,No,25685.0,152.0,26,0
56169,Male,25,1,41.0,1,< 1 Year,No,23511.0,152.0,130,0
1684,Female,38,1,28.0,1,1-2 Year,No,27811.0,125.0,283,0
206926,Female,23,1,6.0,1,< 1 Year,No,29121.0,152.0,71,0
202991,Female,63,1,28.0,0,1-2 Year,Yes,54282.0,122.0,150,0
165832,Female,21,1,36.0,0,< 1 Year,No,2630.0,160.0,102,0
89305,Female,27,1,50.0,0,< 1 Year,No,2630.0,160.0,210,0
307736,Female,34,1,12.0,0,1-2 Year,No,24254.0,124.0,100,0
113833,Male,70,1,8.0,0,1-2 Year,No,55812.0,26.0,228,0
67094,Female,32,1,3.0,0,< 1 Year,Yes,20907.0,154.0,44,0
320774,Female,23,1,19.0,1,< 1 Year,No,29704.0,152.0,255,0
201856,Male,44,1,48.0,1,1-2 Year,No,2630.0,26.0,164,0
149785,Male,23,1,15.0,0,< 1 Year,Yes,24356.0,26.0,268,0
202698,Male,23,1,15.0,0,< 1 Year,Yes,28834.0,152.0,155,0
227810,Female,48,1,24.0,0,1-2 Year,No,30792.0,122.0,112,0
319001,Female,23,1,30.0,1,< 1 Year,No,20417.0,152.0,68,0
262084,Female,27,1,28.0,1,< 1 Year,No,35239.0,152.0,69,0
329263,Female,23,1,15.0,0,< 1 Year,No,36935.0,152.0,68,0
110305,Male,30,1,41.0,1,< 1 Year,No,33464.0,152.0,21,0
173310,Male,22,1,15.0,1,< 1 Year,No,24965.0,152.0,180,0
369184,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,68,0
314635,Male,70,1,28.0,0,1-2 Year,Yes,32019.0,124.0,78,1
236599,Male,22,1,8.0,1,< 1 Year,No,36121.0,152.0,295,0
114394,Male,45,1,28.0,1,1-2 Year,No,38562.0,13.0,123,0
352984,Female,49,1,3.0,0,1-2 Year,Yes,27954.0,26.0,162,1
242898,Male,21,1,36.0,1,< 1 Year,Yes,43999.0,163.0,28,0
236938,Male,55,1,28.0,0,1-2 Year,Yes,66043.0,124.0,240,0
310690,Female,23,1,19.0,0,< 1 Year,Yes,2630.0,156.0,163,1
360701,Female,57,1,28.0,0,1-2 Year,Yes,39276.0,154.0,127,1
356909,Male,25,1,47.0,0,< 1 Year,Yes,26865.0,152.0,170,0
337776,Male,47,1,28.0,0,1-2 Year,Yes,41880.0,26.0,213,0
167282,Male,25,1,50.0,0,< 1 Year,No,35760.0,152.0,184,0
267940,Female,39,1,28.0,1,1-2 Year,No,33587.0,26.0,159,0
318460,Male,73,1,28.0,0,1-2 Year,No,40929.0,26.0,239,0
342428,Female,23,1,15.0,0,< 1 Year,Yes,21966.0,152.0,48,0
380877,Male,20,1,24.0,1,< 1 Year,No,2630.0,160.0,99,0
93814,Male,45,1,17.0,0,1-2 Year,Yes,27963.0,124.0,190,1
274204,Female,59,1,28.0,0,> 2 Years,Yes,51145.0,55.0,89,1
102974,Male,25,1,28.0,0,< 1 Year,Yes,54739.0,124.0,135,0
287818,Male,25,1,27.0,0,< 1 Year,Yes,28610.0,152.0,83,0
371176,Female,66,1,33.0,1,1-2 Year,No,30496.0,26.0,168,0
85449,Female,23,1,6.0,1,< 1 Year,No,26955.0,26.0,265,0
333683,Female,25,1,29.0,1,< 1 Year,No,33506.0,152.0,118,0
120206,Female,23,1,15.0,1,< 1 Year,No,30672.0,152.0,157,0
290521,Male,64,1,8.0,1,1-2 Year,No,2630.0,26.0,247,0
334820,Female,46,1,28.0,0,1-2 Year,Yes,37685.0,26.0,14,0
350852,Male,40,1,28.0,0,1-2 Year,No,37964.0,124.0,236,0
358561,Male,41,1,13.0,0,1-2 Year,Yes,37303.0,124.0,206,0
374913,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,158.0,215,1
30471,Male,22,1,33.0,0,< 1 Year,Yes,2630.0,160.0,288,0
47376,Male,49,1,41.0,0,1-2 Year,Yes,39444.0,12.0,17,1
55578,Male,25,1,12.0,0,< 1 Year,Yes,32614.0,152.0,19,1
11884,Male,20,1,43.0,1,< 1 Year,No,2630.0,160.0,195,0
177831,Male,54,1,46.0,0,1-2 Year,No,23580.0,26.0,144,0
119576,Female,33,1,12.0,0,< 1 Year,Yes,30680.0,26.0,23,0
88059,Male,64,1,28.0,1,1-2 Year,No,24299.0,26.0,263,0
42369,Male,31,1,28.0,0,< 1 Year,Yes,88746.0,26.0,77,1
110420,Male,29,1,28.0,1,< 1 Year,No,78224.0,152.0,286,0
79679,Female,51,1,26.0,1,1-2 Year,No,24450.0,22.0,227,0
153629,Female,56,1,37.0,0,> 2 Years,Yes,44363.0,124.0,238,0
35964,Male,63,1,8.0,0,1-2 Year,Yes,47152.0,26.0,215,1
163093,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,135,0
262177,Male,59,1,26.0,1,1-2 Year,No,43039.0,22.0,202,0
217542,Female,25,1,46.0,1,< 1 Year,No,36912.0,152.0,264,0
83503,Male,26,1,35.0,1,< 1 Year,No,28489.0,152.0,84,0
36072,Female,23,1,41.0,1,< 1 Year,No,24546.0,152.0,43,0
194085,Female,46,1,8.0,0,1-2 Year,Yes,28635.0,26.0,231,0
6471,Female,24,1,23.0,1,< 1 Year,No,34982.0,152.0,191,0
94911,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,157.0,41,0
30257,Female,25,1,8.0,1,< 1 Year,No,55640.0,152.0,249,0
7585,Female,50,1,28.0,0,1-2 Year,Yes,37706.0,26.0,199,0
269715,Female,33,1,29.0,1,< 1 Year,No,2630.0,152.0,116,0
46461,Male,45,1,33.0,0,1-2 Year,No,24050.0,124.0,94,0
329684,Male,25,1,41.0,0,< 1 Year,Yes,36647.0,152.0,239,0
